file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636326000000,1636326300000,2661
debs2022-gc-trading-day-08-11-21.csv,1636326300000,1636326600000,14
debs2022-gc-trading-day-08-11-21.csv,1636326600000,1636326900000,18
debs2022-gc-trading-day-08-11-21.csv,1636326900000,1636327200000,1
debs2022-gc-trading-day-08-11-21.csv,1636327200000,1636327500000,2
debs2022-gc-trading-day-08-11-21.csv,1636327800000,1636328100000,1
debs2022-gc-trading-day-08-11-21.csv,1636328400000,1636328700000,2
debs2022-gc-trading-day-08-11-21.csv,1636328700000,1636329000000,3
debs2022-gc-trading-day-08-11-21.csv,1636329000000,1636329300000,2
debs2022-gc-trading-day-08-11-21.csv,1636329300000,1636329600000,2
debs2022-gc-trading-day-08-11-21.csv,1636329600000,1636329900000,61
debs2022-gc-trading-day-08-11-21.csv,1636329900000,1636330200000,1
debs2022-gc-trading-day-08-11-21.csv,1636330200000,1636330500000,11
debs2022-gc-trading-day-08-11-21.csv,1636331100000,1636331400000,340
debs2022-gc-trading-day-08-11-21.csv,1636331400000,1636331700000,15
debs2022-gc-trading-day-08-11-21.csv,1636331700000,1636332000000,555
debs2022-gc-trading-day-08-11-21.csv,1636332000000,1636332300000,345
debs2022-gc-trading-day-08-11-21.csv,1636333200000,1636333500000,89
debs2022-gc-trading-day-08-11-21.csv,1636333500000,1636333800000,1055
debs2022-gc-trading-day-08-11-21.csv,1636333800000,1636334100000,176
debs2022-gc-trading-day-08-11-21.csv,1636335000000,1636335300000,1
debs2022-gc-trading-day-08-11-21.csv,1636336800000,1636337100000,25076
debs2022-gc-trading-day-08-11-21.csv,1636338600000,1636338900000,1
debs2022-gc-trading-day-08-11-21.csv,1636339800000,1636340100000,2688
debs2022-gc-trading-day-08-11-21.csv,1636340100000,1636340400000,1636
debs2022-gc-trading-day-08-11-21.csv,1636340400000,1636340700000,1246
debs2022-gc-trading-day-08-11-21.csv,1636340700000,1636341000000,446
debs2022-gc-trading-day-08-11-21.csv,1636341000000,1636341300000,517
debs2022-gc-trading-day-08-11-21.csv,1636341300000,1636341600000,345
debs2022-gc-trading-day-08-11-21.csv,1636341600000,1636341900000,335
debs2022-gc-trading-day-08-11-21.csv,1636341900000,1636342200000,254
debs2022-gc-trading-day-08-11-21.csv,1636342200000,1636342500000,189
debs2022-gc-trading-day-08-11-21.csv,1636342500000,1636342800000,201
debs2022-gc-trading-day-08-11-21.csv,1636342800000,1636343100000,240
debs2022-gc-trading-day-08-11-21.csv,1636343100000,1636343400000,217
debs2022-gc-trading-day-08-11-21.csv,1636343400000,1636343700000,204
debs2022-gc-trading-day-08-11-21.csv,1636343700000,1636344000000,220
debs2022-gc-trading-day-08-11-21.csv,1636344000000,1636344300000,175
debs2022-gc-trading-day-08-11-21.csv,1636344300000,1636344600000,196
debs2022-gc-trading-day-08-11-21.csv,1636344600000,1636344900000,1371
debs2022-gc-trading-day-08-11-21.csv,1636344900000,1636345200000,283
debs2022-gc-trading-day-08-11-21.csv,1636345200000,1636345500000,242
debs2022-gc-trading-day-08-11-21.csv,1636345500000,1636345800000,219
debs2022-gc-trading-day-08-11-21.csv,1636345800000,1636346100000,1650
debs2022-gc-trading-day-08-11-21.csv,1636346100000,1636346400000,1660
debs2022-gc-trading-day-08-11-21.csv,1636346400000,1636346700000,252
debs2022-gc-trading-day-08-11-21.csv,1636346700000,1636347000000,270
debs2022-gc-trading-day-08-11-21.csv,1636347000000,1636347300000,239
debs2022-gc-trading-day-08-11-21.csv,1636347300000,1636347600000,200
debs2022-gc-trading-day-08-11-21.csv,1636347600000,1636347900000,2159
debs2022-gc-trading-day-08-11-21.csv,1636347900000,1636348200000,119
debs2022-gc-trading-day-08-11-21.csv,1636348200000,1636348500000,198
debs2022-gc-trading-day-08-11-21.csv,1636348500000,1636348800000,4135
debs2022-gc-trading-day-08-11-21.csv,1636348800000,1636349100000,4
debs2022-gc-trading-day-08-11-21.csv,1636349100000,1636349400000,1903
debs2022-gc-trading-day-08-11-21.csv,1636349400000,1636349700000,6100
debs2022-gc-trading-day-08-11-21.csv,1636349700000,1636350000000,476
debs2022-gc-trading-day-08-11-21.csv,1636350000000,1636350300000,2955
debs2022-gc-trading-day-08-11-21.csv,1636350300000,1636350600000,557
debs2022-gc-trading-day-08-11-21.csv,1636350600000,1636350900000,3797
debs2022-gc-trading-day-08-11-21.csv,1636350900000,1636351200000,24
debs2022-gc-trading-day-08-11-21.csv,1636351200000,1636351500000,380
debs2022-gc-trading-day-08-11-21.csv,1636351500000,1636351800000,331
debs2022-gc-trading-day-08-11-21.csv,1636351800000,1636352100000,271
debs2022-gc-trading-day-08-11-21.csv,1636352100000,1636352400000,49422
debs2022-gc-trading-day-08-11-21.csv,1636352400000,1636352700000,24967
debs2022-gc-trading-day-08-11-21.csv,1636352700000,1636353000000,25449
debs2022-gc-trading-day-08-11-21.csv,1636353000000,1636353300000,44609
debs2022-gc-trading-day-08-11-21.csv,1636353300000,1636353600000,25938
debs2022-gc-trading-day-08-11-21.csv,1636353600000,1636353900000,33727
debs2022-gc-trading-day-08-11-21.csv,1636353900000,1636354200000,27307
debs2022-gc-trading-day-08-11-21.csv,1636354200000,1636354500000,28019
debs2022-gc-trading-day-08-11-21.csv,1636354500000,1636354800000,27114
debs2022-gc-trading-day-08-11-21.csv,1636354800000,1636355100000,26491
debs2022-gc-trading-day-08-11-21.csv,1636355100000,1636355400000,25599
debs2022-gc-trading-day-08-11-21.csv,1636355400000,1636355700000,26221
debs2022-gc-trading-day-08-11-21.csv,1636355700000,1636356000000,27503
debs2022-gc-trading-day-08-11-21.csv,1636356000000,1636356300000,28757
debs2022-gc-trading-day-08-11-21.csv,1636356300000,1636356600000,26186
debs2022-gc-trading-day-08-11-21.csv,1636356600000,1636356900000,27496
debs2022-gc-trading-day-08-11-21.csv,1636356900000,1636357200000,27751
debs2022-gc-trading-day-08-11-21.csv,1636357200000,1636357500000,26825
debs2022-gc-trading-day-08-11-21.csv,1636357500000,1636357800000,27991
debs2022-gc-trading-day-08-11-21.csv,1636357800000,1636358100000,39546
debs2022-gc-trading-day-08-11-21.csv,1636358100000,1636358400000,65575
debs2022-gc-trading-day-08-11-21.csv,1636358400000,1636358700000,763064
debs2022-gc-trading-day-08-11-21.csv,1636358700000,1636359000000,649839
debs2022-gc-trading-day-08-11-21.csv,1636359000000,1636359300000,602325
debs2022-gc-trading-day-08-11-21.csv,1636359300000,1636359600000,695554
debs2022-gc-trading-day-08-11-21.csv,1636359600000,1636359900000,596337
debs2022-gc-trading-day-08-11-21.csv,1636359900000,1636360200000,626117
debs2022-gc-trading-day-08-11-21.csv,1636360200000,1636360500000,639210
debs2022-gc-trading-day-08-11-21.csv,1636360500000,1636360800000,597100
debs2022-gc-trading-day-08-11-21.csv,1636360800000,1636361100000,561194
debs2022-gc-trading-day-08-11-21.csv,1636361100000,1636361400000,616905
debs2022-gc-trading-day-08-11-21.csv,1636361400000,1636361700000,589784
debs2022-gc-trading-day-08-11-21.csv,1636361700000,1636362000000,611727
debs2022-gc-trading-day-08-11-21.csv,1636362000000,1636362300000,626157
debs2022-gc-trading-day-08-11-21.csv,1636362300000,1636362600000,612846
debs2022-gc-trading-day-08-11-21.csv,1636362600000,1636362900000,544100
debs2022-gc-trading-day-08-11-21.csv,1636362900000,1636363200000,575796
debs2022-gc-trading-day-08-11-21.csv,1636363200000,1636363500000,538369
debs2022-gc-trading-day-08-11-21.csv,1636363500000,1636363800000,536495
debs2022-gc-trading-day-08-11-21.csv,1636363800000,1636364100000,543836
debs2022-gc-trading-day-08-11-21.csv,1636364100000,1636364400000,580480
debs2022-gc-trading-day-08-11-21.csv,1636364400000,1636364700000,524147
debs2022-gc-trading-day-08-11-21.csv,1636364700000,1636365000000,499357
debs2022-gc-trading-day-08-11-21.csv,1636365000000,1636365300000,523486
debs2022-gc-trading-day-08-11-21.csv,1636365300000,1636365600000,495880
debs2022-gc-trading-day-08-11-21.csv,1636365600000,1636365900000,496039
debs2022-gc-trading-day-08-11-21.csv,1636365900000,1636366200000,521055
debs2022-gc-trading-day-08-11-21.csv,1636366200000,1636366500000,467303
debs2022-gc-trading-day-08-11-21.csv,1636366500000,1636366800000,507705
debs2022-gc-trading-day-08-11-21.csv,1636366800000,1636367100000,451929
debs2022-gc-trading-day-08-11-21.csv,1636367100000,1636367400000,430778
debs2022-gc-trading-day-08-11-21.csv,1636367400000,1636367700000,477276
debs2022-gc-trading-day-08-11-21.csv,1636367700000,1636368000000,443217
debs2022-gc-trading-day-08-11-21.csv,1636368000000,1636368300000,406195
debs2022-gc-trading-day-08-11-21.csv,1636368300000,1636368600000,424316
debs2022-gc-trading-day-08-11-21.csv,1636368600000,1636368900000,388540
debs2022-gc-trading-day-08-11-21.csv,1636368900000,1636369200000,424314
debs2022-gc-trading-day-08-11-21.csv,1636369200000,1636369500000,427003
debs2022-gc-trading-day-08-11-21.csv,1636369500000,1636369800000,400474
debs2022-gc-trading-day-08-11-21.csv,1636369800000,1636370100000,401554
debs2022-gc-trading-day-08-11-21.csv,1636370100000,1636370400000,389752
debs2022-gc-trading-day-08-11-21.csv,1636370400000,1636370700000,400519
debs2022-gc-trading-day-08-11-21.csv,1636370700000,1636371000000,374084
debs2022-gc-trading-day-08-11-21.csv,1636371000000,1636371300000,378822
debs2022-gc-trading-day-08-11-21.csv,1636371300000,1636371600000,403658
debs2022-gc-trading-day-08-11-21.csv,1636371600000,1636371900000,380400
debs2022-gc-trading-day-08-11-21.csv,1636371900000,1636372200000,390370
debs2022-gc-trading-day-08-11-21.csv,1636372200000,1636372500000,373122
debs2022-gc-trading-day-08-11-21.csv,1636372500000,1636372800000,414683
debs2022-gc-trading-day-08-11-21.csv,1636372800000,1636373100000,461550
debs2022-gc-trading-day-08-11-21.csv,1636373100000,1636373400000,409285
debs2022-gc-trading-day-08-11-21.csv,1636373400000,1636373700000,362592
debs2022-gc-trading-day-08-11-21.csv,1636373700000,1636374000000,398914
debs2022-gc-trading-day-08-11-21.csv,1636374000000,1636374300000,352652
debs2022-gc-trading-day-08-11-21.csv,1636374300000,1636374600000,455984
debs2022-gc-trading-day-08-11-21.csv,1636374600000,1636374900000,455743
debs2022-gc-trading-day-08-11-21.csv,1636374900000,1636375200000,381224
debs2022-gc-trading-day-08-11-21.csv,1636375200000,1636375500000,388952
debs2022-gc-trading-day-08-11-21.csv,1636375500000,1636375800000,412974
debs2022-gc-trading-day-08-11-21.csv,1636375800000,1636376100000,385276
debs2022-gc-trading-day-08-11-21.csv,1636376100000,1636376400000,371144
debs2022-gc-trading-day-08-11-21.csv,1636376400000,1636376700000,385512
debs2022-gc-trading-day-08-11-21.csv,1636376700000,1636377000000,383172
debs2022-gc-trading-day-08-11-21.csv,1636377000000,1636377300000,376045
debs2022-gc-trading-day-08-11-21.csv,1636377300000,1636377600000,372738
debs2022-gc-trading-day-08-11-21.csv,1636377600000,1636377900000,382208
debs2022-gc-trading-day-08-11-21.csv,1636377900000,1636378200000,408311
debs2022-gc-trading-day-08-11-21.csv,1636378200000,1636378500000,417459
debs2022-gc-trading-day-08-11-21.csv,1636378500000,1636378800000,391932
debs2022-gc-trading-day-08-11-21.csv,1636378800000,1636379100000,436295
debs2022-gc-trading-day-08-11-21.csv,1636379100000,1636379400000,432277
debs2022-gc-trading-day-08-11-21.csv,1636379400000,1636379700000,398703
debs2022-gc-trading-day-08-11-21.csv,1636379700000,1636380000000,389763
debs2022-gc-trading-day-08-11-21.csv,1636380000000,1636380300000,469359
debs2022-gc-trading-day-08-11-21.csv,1636380300000,1636380600000,420457
debs2022-gc-trading-day-08-11-21.csv,1636380600000,1636380900000,445148
