file,window_start_t,window_end_t,sample_count
1_0_1000000_14.csv,1525727288,1525727348,59
1_0_1000000_14.csv,1525727348,1525727408,60
1_0_1000000_14.csv,1525727408,1525727468,60
1_0_1000000_14.csv,1525727468,1525727528,60
1_0_1000000_14.csv,1525727528,1525727588,60
1_0_1000000_14.csv,1525727588,1525727648,59
1_0_1000000_14.csv,1525727648,1525727708,60
1_0_1000000_14.csv,1525727708,1525727768,60
1_0_1000000_14.csv,1525727768,1525727828,60
1_0_1000000_14.csv,1525727828,1525727888,60
1_0_1000000_14.csv,1525727888,1525727948,60
1_0_1000000_14.csv,1525727948,1525728008,60
1_0_1000000_14.csv,1525728008,1525728068,59
1_0_1000000_14.csv,1525728068,1525728128,60
1_0_1000000_14.csv,1525728128,1525728188,60
1_0_1000000_14.csv,1525728188,1525728248,60
1_0_1000000_14.csv,1525728248,1525728308,60
1_0_1000000_14.csv,1525728308,1525728368,60
1_0_1000000_14.csv,1525728368,1525728428,59
1_0_1000000_14.csv,1525728428,1525728488,60
1_0_1000000_14.csv,1525728488,1525728548,60
1_0_1000000_14.csv,1525728548,1525728608,60
1_0_1000000_14.csv,1525728608,1525728668,60
1_0_1000000_14.csv,1525728668,1525728728,60
1_0_1000000_14.csv,1525728728,1525728788,59
1_0_1000000_14.csv,1525728788,1525728848,60
1_0_1000000_14.csv,1525728848,1525728908,60
1_0_1000000_14.csv,1525728908,1525728968,60
1_0_1000000_14.csv,1525728968,1525729028,60
1_0_1000000_14.csv,1525729028,1525729088,60
1_0_1000000_14.csv,1525729088,1525729148,59
1_0_1000000_14.csv,1525729148,1525729208,60
1_0_1000000_14.csv,1525729208,1525729268,60
1_0_1000000_14.csv,1525729268,1525729328,60
1_0_1000000_14.csv,1525729328,1525729388,60
1_0_1000000_14.csv,1525729388,1525729448,59
1_0_1000000_14.csv,1525729448,1525729508,60
1_0_1000000_14.csv,1525729508,1525729568,60
1_0_1000000_14.csv,1525729568,1525729628,60
1_0_1000000_14.csv,1525729628,1525729688,60
1_0_1000000_14.csv,1525729688,1525729748,60
1_0_1000000_14.csv,1525729748,1525729808,59
1_0_1000000_14.csv,1525729808,1525729868,60
1_0_1000000_14.csv,1525729868,1525729928,60
1_0_1000000_14.csv,1525729928,1525729988,60
1_0_1000000_14.csv,1525729988,1525730048,60
1_0_1000000_14.csv,1525730048,1525730108,59
1_0_1000000_14.csv,1525730108,1525730168,60
1_0_1000000_14.csv,1525730168,1525730228,60
1_0_1000000_14.csv,1525730228,1525730288,60
1_0_1000000_14.csv,1525730288,1525730348,60
1_0_1000000_14.csv,1525730348,1525730408,60
1_0_1000000_14.csv,1525730408,1525730468,59
1_0_1000000_14.csv,1525730468,1525730528,60
1_0_1000000_14.csv,1525730528,1525730588,60
1_0_1000000_14.csv,1525730588,1525730648,60
1_0_1000000_14.csv,1525730648,1525730708,60
1_0_1000000_14.csv,1525730708,1525730768,59
1_0_1000000_14.csv,1525730768,1525730828,60
1_0_1000000_14.csv,1525730828,1525730888,60
1_0_1000000_14.csv,1525730888,1525730948,60
1_0_1000000_14.csv,1525730948,1525731008,60
1_0_1000000_14.csv,1525731008,1525731068,60
1_0_1000000_14.csv,1525731068,1525731128,59
1_0_1000000_14.csv,1525731128,1525731188,60
1_0_1000000_14.csv,1525731188,1525731248,60
1_0_1000000_14.csv,1525731248,1525731308,60
1_0_1000000_14.csv,1525731308,1525731368,60
1_0_1000000_14.csv,1525731368,1525731428,59
1_0_1000000_14.csv,1525731428,1525731488,60
1_0_1000000_14.csv,1525731488,1525731548,60
1_0_1000000_14.csv,1525731548,1525731608,60
1_0_1000000_14.csv,1525731608,1525731668,60
1_0_1000000_14.csv,1525731668,1525731728,60
1_0_1000000_14.csv,1525731728,1525731788,59
1_0_1000000_14.csv,1525731788,1525731848,60
1_0_1000000_14.csv,1525731848,1525731908,60
1_0_1000000_14.csv,1525731908,1525731968,60
1_0_1000000_14.csv,1525731968,1525732028,60
1_0_1000000_14.csv,1525732028,1525732088,59
1_0_1000000_14.csv,1525732088,1525732148,60
1_0_1000000_14.csv,1525732148,1525732208,60
1_0_1000000_14.csv,1525732208,1525732268,60
1_0_1000000_14.csv,1525732268,1525732328,60
1_0_1000000_14.csv,1525732328,1525732388,60
1_0_1000000_14.csv,1525732388,1525732448,59
1_0_1000000_14.csv,1525732448,1525732508,60
1_0_1000000_14.csv,1525732508,1525732568,60
1_0_1000000_14.csv,1525732568,1525732628,60
1_0_1000000_14.csv,1525732628,1525732688,60
1_0_1000000_14.csv,1525732688,1525732748,59
1_0_1000000_14.csv,1525732748,1525732808,60
1_0_1000000_14.csv,1525732808,1525732868,60
1_0_1000000_14.csv,1525732868,1525732928,60
1_0_1000000_14.csv,1525732928,1525732988,60
1_0_1000000_14.csv,1525732988,1525733048,60
1_0_1000000_14.csv,1525733048,1525733108,59
1_0_1000000_14.csv,1525733108,1525733168,60
1_0_1000000_14.csv,1525733168,1525733228,60
1_0_1000000_14.csv,1525733228,1525733288,60
1_0_1000000_14.csv,1525733288,1525733348,60
1_0_1000000_14.csv,1525733348,1525733408,59
1_0_1000000_14.csv,1525733408,1525733468,60
1_0_1000000_14.csv,1525733468,1525733528,60
1_0_1000000_14.csv,1525733528,1525733588,60
1_0_1000000_14.csv,1525733588,1525733648,60
1_0_1000000_14.csv,1525733648,1525733708,59
1_0_1000000_14.csv,1525733708,1525733768,60
1_0_1000000_14.csv,1525733768,1525733828,60
1_0_1000000_14.csv,1525733828,1525733888,60
1_0_1000000_14.csv,1525733888,1525733948,60
1_0_1000000_14.csv,1525733948,1525734008,60
1_0_1000000_14.csv,1525734008,1525734068,59
1_0_1000000_14.csv,1525734068,1525734128,60
1_0_1000000_14.csv,1525734128,1525734188,60
1_0_1000000_14.csv,1525734188,1525734248,60
1_0_1000000_14.csv,1525734248,1525734308,60
1_0_1000000_14.csv,1525734308,1525734368,59
1_0_1000000_14.csv,1525734368,1525734428,60
1_0_1000000_14.csv,1525734428,1525734488,60
1_0_1000000_14.csv,1525734488,1525734548,60
1_0_1000000_14.csv,1525734548,1525734608,60
1_0_1000000_14.csv,1525734608,1525734668,59
1_0_1000000_14.csv,1525734668,1525734728,60
1_0_1000000_14.csv,1525734728,1525734788,60
1_0_1000000_14.csv,1525734788,1525734848,60
1_0_1000000_14.csv,1525734848,1525734908,60
1_0_1000000_14.csv,1525734908,1525734968,59
1_0_1000000_14.csv,1525734968,1525735028,60
1_0_1000000_14.csv,1525735028,1525735088,60
1_0_1000000_14.csv,1525735088,1525735148,60
1_0_1000000_14.csv,1525735148,1525735208,60
1_0_1000000_14.csv,1525735208,1525735268,60
1_0_1000000_14.csv,1525735268,1525735328,59
1_0_1000000_14.csv,1525735328,1525735388,60
1_0_1000000_14.csv,1525735388,1525735448,60
1_0_1000000_14.csv,1525735448,1525735508,60
1_0_1000000_14.csv,1525735508,1525735568,60
1_0_1000000_14.csv,1525735568,1525735628,59
1_0_1000000_14.csv,1525735628,1525735688,60
1_0_1000000_14.csv,1525735688,1525735748,60
1_0_1000000_14.csv,1525735748,1525735808,60
1_0_1000000_14.csv,1525735808,1525735868,60
1_0_1000000_14.csv,1525735868,1525735928,59
1_0_1000000_14.csv,1525735928,1525735988,60
1_0_1000000_14.csv,1525735988,1525736048,60
1_0_1000000_14.csv,1525736048,1525736108,60
1_0_1000000_14.csv,1525736108,1525736168,60
1_0_1000000_14.csv,1525736168,1525736228,59
1_0_1000000_14.csv,1525736228,1525736288,60
1_0_1000000_14.csv,1525736288,1525736348,60
1_0_1000000_14.csv,1525736348,1525736408,60
1_0_1000000_14.csv,1525736408,1525736468,60
1_0_1000000_14.csv,1525736468,1525736528,60
1_0_1000000_14.csv,1525736528,1525736588,59
1_0_1000000_14.csv,1525736588,1525736648,60
1_0_1000000_14.csv,1525736648,1525736708,60
1_0_1000000_14.csv,1525736708,1525736768,60
1_0_1000000_14.csv,1525736768,1525736828,60
1_0_1000000_14.csv,1525736828,1525736888,59
1_0_1000000_14.csv,1525736888,1525736948,60
1_0_1000000_14.csv,1525736948,1525737008,60
1_0_1000000_14.csv,1525737008,1525737068,60
1_0_1000000_14.csv,1525737068,1525737128,60
1_0_1000000_14.csv,1525737128,1525737188,59
1_0_1000000_14.csv,1525737188,1525737248,60
1_0_1000000_14.csv,1525737248,1525737308,60
1_0_1000000_14.csv,1525737308,1525737368,60
1_0_1000000_14.csv,1525737368,1525737428,60
1_0_1000000_14.csv,1525737428,1525737488,60
1_0_1000000_14.csv,1525737488,1525737548,59
1_0_1000000_14.csv,1525737548,1525737608,60
1_0_1000000_14.csv,1525737608,1525737668,60
1_0_1000000_14.csv,1525737668,1525737728,60
1_0_1000000_14.csv,1525737728,1525737788,60
1_0_1000000_14.csv,1525737788,1525737848,59
1_0_1000000_14.csv,1525737848,1525737908,60
1_0_1000000_14.csv,1525737908,1525737968,60
1_0_1000000_14.csv,1525737968,1525738028,60
1_0_1000000_14.csv,1525738028,1525738088,60
1_0_1000000_14.csv,1525738088,1525738148,59
1_0_1000000_14.csv,1525738148,1525738208,60
1_0_1000000_14.csv,1525738208,1525738268,60
1_0_1000000_14.csv,1525738268,1525738328,60
1_0_1000000_14.csv,1525738328,1525738388,60
1_0_1000000_14.csv,1525738388,1525738448,60
1_0_1000000_14.csv,1525738448,1525738508,59
1_0_1000000_14.csv,1525738508,1525738568,60
1_0_1000000_14.csv,1525738568,1525738628,60
1_0_1000000_14.csv,1525738628,1525738688,60
1_0_1000000_14.csv,1525738688,1525738748,60
1_0_1000000_14.csv,1525738748,1525738808,59
1_0_1000000_14.csv,1525738808,1525738868,60
1_0_1000000_14.csv,1525738868,1525738928,60
1_0_1000000_14.csv,1525738928,1525738988,60
1_0_1000000_14.csv,1525738988,1525739048,60
1_0_1000000_14.csv,1525739048,1525739108,59
1_0_1000000_14.csv,1525739108,1525739168,60
1_0_1000000_14.csv,1525739168,1525739228,60
1_0_1000000_14.csv,1525739228,1525739288,60
1_0_1000000_14.csv,1525739288,1525739348,60
1_0_1000000_14.csv,1525739348,1525739408,59
1_0_1000000_14.csv,1525739408,1525739468,60
1_0_1000000_14.csv,1525739468,1525739528,60
1_0_1000000_14.csv,1525739528,1525739588,60
1_0_1000000_14.csv,1525739588,1525739648,60
1_0_1000000_14.csv,1525739648,1525739708,60
1_0_1000000_14.csv,1525739708,1525739768,59
1_0_1000000_14.csv,1525739768,1525739828,60
1_0_1000000_14.csv,1525739828,1525739888,60
1_0_1000000_14.csv,1525739888,1525739948,60
1_0_1000000_14.csv,1525739948,1525740008,60
1_0_1000000_14.csv,1525740008,1525740068,59
1_0_1000000_14.csv,1525740068,1525740128,60
1_0_1000000_14.csv,1525740128,1525740188,60
1_0_1000000_14.csv,1525740188,1525740248,60
1_0_1000000_14.csv,1525740248,1525740308,60
1_0_1000000_14.csv,1525740308,1525740368,59
1_0_1000000_14.csv,1525740368,1525740428,60
1_0_1000000_14.csv,1525740428,1525740488,60
1_0_1000000_14.csv,1525740488,1525740548,60
1_0_1000000_14.csv,1525740548,1525740608,60
1_0_1000000_14.csv,1525740608,1525740668,59
1_0_1000000_14.csv,1525740668,1525740728,60
1_0_1000000_14.csv,1525740728,1525740788,60
1_0_1000000_14.csv,1525740788,1525740848,60
1_0_1000000_14.csv,1525740848,1525740908,60
1_0_1000000_14.csv,1525740908,1525740968,60
1_0_1000000_14.csv,1525740968,1525741028,59
1_0_1000000_14.csv,1525741028,1525741088,60
1_0_1000000_14.csv,1525741088,1525741148,60
1_0_1000000_14.csv,1525741148,1525741208,60
1_0_1000000_14.csv,1525741208,1525741268,60
1_0_1000000_14.csv,1525741268,1525741328,59
1_0_1000000_14.csv,1525741328,1525741388,60
1_0_1000000_14.csv,1525741388,1525741448,60
1_0_1000000_14.csv,1525741448,1525741508,60
